year,state,county,fips,vote_rep,vote_dem,vote_oth,vote_total,pct_rep,pct_dem,pct_oth,winner,runnerup,pct_winner,margin_winner_over_runnerup
2008,KY,Butler County,21031,3696,1555,56,5307,69.64,29.3,1.06,rep,dem,69.64,40.34
2008,KY,Caldwell County,21033,3866,2212,121,6199,62.36,35.68,1.95,rep,dem,62.36,26.68
2008,KY,Calloway County,21035,8991,6165,248,15404,58.37,40.02,1.61,rep,dem,58.37,18.35
2008,KY,Campbell County,21037,24046,15622,629,40297,59.67,38.77,1.56,rep,dem,59.67,20.9
2008,KY,Carlisle County,21039,1699,879,39,2617,64.92,33.59,1.49,rep,dem,64.92,31.33
2008,KY,Carroll County,21041,2032,1716,87,3835,52.99,44.75,2.27,rep,dem,52.99,8.24
2008,KY,Carter County,21043,5252,4316,245,9813,53.52,43.98,2.5,rep,dem,53.52,9.54
2008,KY,Casey County,21045,4679,1219,59,5957,78.55,20.46,0.99,rep,dem,78.55,58.09
2008,KY,Christian County,21047,13699,8880,199,22778,60.14,38.98,0.87,rep,dem,60.14,21.16
2008,KY,Clark County,21049,9664,5749,215,15628,61.84,36.79,1.38,rep,dem,61.84,25.05
2008,KY,Clay County,21051,5710,1552,102,7364,77.54,21.08,1.39,rep,dem,77.54,56.46
2008,KY,Clinton County,21053,3366,761,45,4172,80.68,18.24,1.08,rep,dem,80.68,62.44
2008,KY,Crittenden County,21055,2604,1254,72,3930,66.26,31.91,1.83,rep,dem,66.26,34.35
2008,KY,Cumberland County,21057,2056,697,44,2797,73.51,24.92,1.57,rep,dem,73.51,48.59
2008,KY,Daviess County,21059,23692,19282,648,43622,54.31,44.2,1.49,rep,dem,54.31,10.11
2008,KY,Edmonson County,21061,3562,1652,56,5270,67.59,31.35,1.06,rep,dem,67.59,36.24
2008,KY,Elliott County,21063,902,1535,78,2515,35.86,61.03,3.1,dem,rep,61.03,25.17
2008,KY,Estill County,21065,3685,1555,74,5314,69.35,29.26,1.39,rep,dem,69.35,40.09
2008,KY,Fayette County,21067,59884,66042,1713,127639,46.92,51.74,1.34,dem,rep,51.74,4.82
2008,KY,Fleming County,21069,3432,2279,121,5832,58.85,39.08,2.07,rep,dem,58.85,19.77
2008,KY,Floyd County,21071,7741,7530,388,15659,49.43,48.09,2.48,rep,dem,49.43,1.34
2008,KY,Franklin County,21073,11911,11767,401,24079,49.47,48.87,1.67,rep,dem,49.47,0.6
2008,KY,Fulton County,21075,1530,1238,57,2825,54.16,43.82,2.02,rep,dem,54.16,10.34
2008,KY,Gallatin County,21077,1840,1278,75,3193,57.63,40.03,2.35,rep,dem,57.63,17.6
2008,KY,Garrard County,21079,5118,2012,80,7210,70.98,27.91,1.11,rep,dem,70.98,43.07
2008,KY,Grant County,21081,5510,3112,132,8754,62.94,35.55,1.51,rep,dem,62.94,27.39
2008,KY,Graves County,21083,10056,5843,256,16155,62.25,36.17,1.58,rep,dem,62.25,26.08
2008,KY,Grayson County,21085,6605,3154,144,9903,66.7,31.85,1.45,rep,dem,66.7,34.85
2008,KY,Green County,21087,3785,1204,90,5079,74.52,23.71,1.77,rep,dem,74.52,50.81
2008,KY,Greenup County,21089,8849,6621,328,15798,56.01,41.91,2.08,rep,dem,56.01,14.1
2008,KY,Hancock County,21091,1928,2135,81,4144,46.53,51.52,1.95,dem,rep,51.52,4.99
2008,KY,Hardin County,21093,23896,15650,444,39990,59.75,39.13,1.11,rep,dem,59.75,20.62
2008,KY,Harlan County,21095,7165,2586,163,9914,72.27,26.08,1.64,rep,dem,72.27,46.19
2008,KY,Harrison County,21097,4520,2916,154,7590,59.55,38.42,2.03,rep,dem,59.55,21.13
2008,KY,Hart County,21099,4397,2290,131,6818,64.49,33.59,1.92,rep,dem,64.49,30.9
2008,KY,Henderson County,21101,9523,10049,289,19861,47.95,50.6,1.46,dem,rep,50.6,2.65
2008,KY,Henry County,21103,4081,2725,113,6919,58.98,39.38,1.63,rep,dem,58.98,19.6
2008,KY,Hickman County,21105,1406,812,32,2250,62.49,36.09,1.42,rep,dem,62.49,26.4
2008,KY,Hopkins County,21107,11916,7104,328,19348,61.59,36.72,1.7,rep,dem,61.59,24.87
2008,KY,Jackson County,21109,4407,743,74,5224,84.36,14.22,1.42,rep,dem,84.36,70.14
2008,KY,Jefferson County,21111,153957,196435,3500,353892,43.5,55.51,0.99,dem,rep,55.51,12.01
2008,KY,Jessamine County,21113,13711,6236,267,20214,67.83,30.85,1.32,rep,dem,67.83,36.98
2008,KY,Johnson County,21115,5948,2407,162,8517,69.84,28.26,1.9,rep,dem,69.84,41.58
2008,KY,Kenton County,21117,40714,26480,1019,68213,59.69,38.82,1.49,rep,dem,59.69,20.87
2008,KY,Knott County,21119,3070,2612,138,5820,52.75,44.88,2.37,rep,dem,52.75,7.87
2008,KY,Knox County,21121,8150,3074,165,11389,71.56,26.99,1.45,rep,dem,71.56,44.57
2008,KY,Larue County,21123,4153,1913,112,6178,67.22,30.96,1.81,rep,dem,67.22,36.26
2008,KY,Laurel County,21125,17660,4618,222,22500,78.49,20.52,0.99,rep,dem,78.49,57.97
2008,KY,Lawrence County,21127,3503,2036,110,5649,62.01,36.04,1.95,rep,dem,62.01,25.97
2008,KY,Lee County,21129,1978,752,43,2773,71.33,27.12,1.55,rep,dem,71.33,44.21
2008,KY,Leslie County,21131,3574,766,57,4397,81.28,17.42,1.3,rep,dem,81.28,63.86
2008,KY,Letcher County,21133,5367,2623,245,8235,65.17,31.85,2.98,rep,dem,65.17,33.32
2008,KY,Lewis County,21135,3213,1510,68,4791,67.06,31.52,1.42,rep,dem,67.06,35.54
2008,KY,Lincoln County,21137,6273,2752,126,9151,68.55,30.07,1.38,rep,dem,68.55,38.48
2008,KY,Livingston County,21139,2890,1622,81,4593,62.92,35.31,1.76,rep,dem,62.92,27.61
2008,KY,Logan County,21141,6925,3811,154,10890,63.59,35,1.41,rep,dem,63.59,28.59
2008,KY,Lyon County,21143,2220,1577,58,3855,57.59,40.91,1.5,rep,dem,57.59,16.68
2008,KY,McCracken County,21145,19043,11285,426,30754,61.92,36.69,1.39,rep,dem,61.92,25.23
2008,KY,McCreary County,21147,4078,1258,71,5407,75.42,23.27,1.31,rep,dem,75.42,52.15
2008,KY,McLean County,21149,2386,1963,73,4422,53.96,44.39,1.65,rep,dem,53.96,9.57
2008,KY,Madison County,21151,19694,12392,451,32537,60.53,38.09,1.39,rep,dem,60.53,22.44
2008,KY,Magoffin County,21153,2434,2105,112,4651,52.33,45.26,2.41,rep,dem,52.33,7.07
2008,KY,Marion County,21155,3842,3596,177,7615,50.45,47.22,2.32,rep,dem,50.45,3.23
2008,KY,Marshall County,21157,9512,5683,292,15487,61.42,36.7,1.89,rep,dem,61.42,24.72
2008,KY,Martin County,21159,2824,808,60,3692,76.49,21.89,1.63,rep,dem,76.49,54.6
2008,KY,Mason County,21161,4102,2891,128,7121,57.6,40.6,1.8,rep,dem,57.6,17
2008,KY,Meade County,21163,6691,4343,172,11206,59.71,38.76,1.53,rep,dem,59.71,20.95
2008,KY,Menifee County,21165,1155,1276,58,2489,46.4,51.27,2.33,dem,rep,51.27,4.87
2008,KY,Mercer County,21167,6781,3159,120,10060,67.41,31.4,1.19,rep,dem,67.41,36.01
2008,KY,Metcalfe County,21169,2734,1350,115,4199,65.11,32.15,2.74,rep,dem,65.11,32.96
2008,KY,Monroe County,21171,3537,1067,61,4665,75.82,22.87,1.31,rep,dem,75.82,52.95
2008,KY,Montgomery County,21173,5947,4234,150,10331,57.56,40.98,1.45,rep,dem,57.56,16.58
2008,KY,Morgan County,21175,2396,1879,104,4379,54.72,42.91,2.37,rep,dem,54.72,11.81
2008,KY,Muhlenberg County,21177,6447,6221,221,12889,50.02,48.27,1.71,rep,dem,50.02,1.75
2008,KY,Nelson County,21179,10139,7654,353,18146,55.87,42.18,1.95,rep,dem,55.87,13.69
2008,KY,Nicholas County,21181,1634,1272,64,2970,55.02,42.83,2.15,rep,dem,55.02,12.19
2008,KY,Ohio County,21183,5687,4059,192,9938,57.22,40.84,1.93,rep,dem,57.22,16.38
2008,KY,Oldham County,21185,18997,10000,319,29316,64.8,34.11,1.09,rep,dem,64.8,30.69
2008,KY,Owen County,21187,2969,1694,88,4751,62.49,35.66,1.85,rep,dem,62.49,26.83
2008,KY,Owsley County,21189,1279,381,26,1686,75.86,22.6,1.54,rep,dem,75.86,53.26
2008,KY,Pendleton County,21191,3676,2027,99,5802,63.36,34.94,1.71,rep,dem,63.36,28.42
2008,KY,Perry County,21193,6762,3444,169,10375,65.18,33.2,1.63,rep,dem,65.18,31.98
2008,KY,Pike County,21195,12655,9525,463,22643,55.89,42.07,2.04,rep,dem,55.89,13.82
2008,KY,Powell County,21197,2837,2065,70,4972,57.06,41.53,1.41,rep,dem,57.06,15.53
2008,KY,Pulaski County,21199,19862,5590,314,25766,77.09,21.7,1.22,rep,dem,77.09,55.39
2008,KY,Robertson County,21201,533,451,31,1015,52.51,44.43,3.05,rep,dem,52.51,8.08
2008,KY,Rockcastle County,21203,4757,1410,107,6274,75.82,22.47,1.71,rep,dem,75.82,53.35
2008,KY,Rowan County,21205,3907,4074,173,8154,47.92,49.96,2.12,dem,rep,49.96,2.04
2008,KY,Russell County,21207,5779,1569,127,7475,77.31,20.99,1.7,rep,dem,77.31,56.32
2008,KY,Scott County,21209,11782,7712,236,19730,59.72,39.09,1.2,rep,dem,59.72,20.63
2008,KY,Shelby County,21211,11451,6871,218,18540,61.76,37.06,1.18,rep,dem,61.76,24.7
2008,KY,Simpson County,21213,4437,2775,97,7309,60.71,37.97,1.33,rep,dem,60.71,22.74
2008,KY,Spencer County,21215,5378,2519,152,8049,66.82,31.3,1.89,rep,dem,66.82,35.52
2008,KY,Taylor County,21217,7568,3165,127,10860,69.69,29.14,1.17,rep,dem,69.69,40.55
2008,KY,Todd County,21219,3336,1543,62,4941,67.52,31.23,1.25,rep,dem,67.52,36.29
2008,KY,Trigg County,21221,4189,2246,92,6527,64.18,34.41,1.41,rep,dem,64.18,29.77
2008,KY,Trimble County,21223,2239,1484,89,3812,58.74,38.93,2.33,rep,dem,58.74,19.81
2008,KY,Union County,21225,3120,2804,110,6034,51.71,46.47,1.82,rep,dem,51.71,5.24
2008,KY,Warren County,21227,25993,17669,483,44145,58.88,40.02,1.09,rep,dem,58.88,18.86
2008,KY,Washington County,21229,3305,1890,80,5275,62.65,35.83,1.52,rep,dem,62.65,26.82
2008,KY,Wayne County,21231,4868,2201,127,7196,67.65,30.59,1.76,rep,dem,67.65,37.06
2008,KY,Webster County,21233,3037,2390,113,5540,54.82,43.14,2.04,rep,dem,54.82,11.68
2008,KY,Whitley County,21235,10015,3484,205,13704,73.08,25.42,1.5,rep,dem,73.08,47.66
2008,KY,Wolfe County,21237,1408,1493,67,2968,47.44,50.3,2.26,dem,rep,50.3,2.86
2008,KY,Woodford County,21239,7130,5027,140,12297,57.98,40.88,1.14,rep,dem,57.98,17.1
2008,LA,Acadia Parish,22001,19229,7028,454,26711,71.99,26.31,1.7,rep,dem,71.99,45.68
2008,LA,Allen Parish,22003,6333,2891,243,9467,66.9,30.54,2.57,rep,dem,66.9,36.36
2008,LA,Ascension Parish,22005,31239,14625,707,46571,67.08,31.4,1.52,rep,dem,67.08,35.68
2008,LA,Assumption Parish,22007,5981,4756,223,10960,54.57,43.39,2.03,rep,dem,54.57,11.18
2008,LA,Avoyelles Parish,22009,10236,6327,375,16938,60.43,37.35,2.21,rep,dem,60.43,23.08
2008,LA,Beauregard Parish,22011,10718,3071,285,14074,76.15,21.82,2.03,rep,dem,76.15,54.33
2008,LA,Bienville Parish,22013,3776,3589,65,7430,50.82,48.3,0.87,rep,dem,50.82,2.52
2008,LA,Bossier Parish,22015,32713,12703,419,45835,71.37,27.71,0.91,rep,dem,71.37,43.66
2008,LA,Caddo Parish,22017,52228,55536,896,108660,48.07,51.11,0.82,dem,rep,51.11,3.04
2008,LA,Calcasieu Parish,22019,50449,30244,1438,82131,61.43,36.82,1.75,rep,dem,61.43,24.61
2008,LA,Caldwell Parish,22021,3696,1118,79,4893,75.54,22.85,1.61,rep,dem,75.54,52.69
2008,LA,Cameron Parish,22023,3089,613,91,3793,81.44,16.16,2.4,rep,dem,81.44,65.28
2008,LA,Catahoula Parish,22025,3486,1659,80,5225,66.72,31.75,1.53,rep,dem,66.72,34.97
2008,LA,Claiborne Parish,22027,3750,3025,66,6841,54.82,44.22,0.96,rep,dem,54.82,10.6
2008,LA,Concordia Parish,22029,5668,3766,93,9527,59.49,39.53,0.98,rep,dem,59.49,19.96
2008,LA,De Soto Parish,22031,6883,5242,132,12257,56.16,42.77,1.08,rep,dem,56.16,13.39
2008,LA,East Baton Rouge Parish,22033,95390,99652,2307,197349,48.34,50.5,1.17,dem,rep,50.5,2.16
2008,LA,East Carroll Parish,22035,1254,2267,38,3559,35.23,63.7,1.07,dem,rep,63.7,28.47
2008,LA,East Feliciana Parish,22037,5432,4383,132,9947,54.61,44.06,1.33,rep,dem,54.61,10.55
2008,LA,Evangeline Parish,22039,9793,5853,330,15976,61.3,36.64,2.07,rep,dem,61.3,24.66
2008,LA,Franklin Parish,22041,6278,2961,119,9358,67.09,31.64,1.27,rep,dem,67.09,35.45
2008,LA,Grant Parish,22043,6907,1474,177,8558,80.71,17.22,2.07,rep,dem,80.71,63.49
2008,LA,Iberia Parish,22045,20127,12492,549,33168,60.68,37.66,1.66,rep,dem,60.68,23.02
2008,LA,Iberville Parish,22047,7185,9023,213,16421,43.75,54.95,1.3,dem,rep,54.95,11.2
2008,LA,Jackson Parish,22049,5190,2456,90,7736,67.09,31.75,1.16,rep,dem,67.09,35.34
2008,LA,Jefferson Parish,22051,113191,65096,2833,181120,62.5,35.94,1.56,rep,dem,62.5,26.56
2008,LA,Jefferson Davis Parish,22053,9278,3923,300,13501,68.72,29.06,2.22,rep,dem,68.72,39.66
2008,LA,Lafayette Parish,22055,62055,32145,1442,95642,64.88,33.61,1.51,rep,dem,64.88,31.27
2008,LA,Lafourche Parish,22057,27089,9662,1142,37893,71.49,25.5,3.01,rep,dem,71.49,45.99
2008,LA,La Salle Parish,22059,5602,860,91,6553,85.49,13.12,1.39,rep,dem,85.49,72.37
2008,LA,Lincoln Parish,22061,10680,8292,207,19179,55.69,43.23,1.08,rep,dem,55.69,12.46
2008,LA,Livingston Parish,22063,43269,6681,942,50892,85.02,13.13,1.85,rep,dem,85.02,71.89
2008,LA,Madison Parish,22065,2152,3100,48,5300,40.6,58.49,0.91,dem,rep,58.49,17.89
2008,LA,Morehouse Parish,22067,7258,5792,150,13200,54.98,43.88,1.14,rep,dem,54.98,11.1
2008,LA,Natchitoches Parish,22069,9054,7801,212,17067,53.05,45.71,1.24,rep,dem,53.05,7.34
2008,LA,Orleans Parish,22071,28130,117102,2207,147439,19.08,79.42,1.5,dem,rep,79.42,60.34
2008,LA,Ouachita Parish,22073,41741,24813,690,67244,62.07,36.9,1.03,rep,dem,62.07,25.17
2008,LA,Plaquemines Parish,22075,6894,3380,175,10449,65.98,32.35,1.67,rep,dem,65.98,33.63
2008,LA,Pointe Coupee Parish,22077,6702,5516,217,12435,53.9,44.36,1.75,rep,dem,53.9,9.54
2008,LA,Rapides Parish,22079,36611,20127,783,57521,63.65,34.99,1.36,rep,dem,63.65,28.66
2008,LA,Red River Parish,22081,2484,2080,65,4629,53.66,44.93,1.4,rep,dem,53.66,8.73
2008,LA,Richland Parish,22083,5751,3311,119,9181,62.64,36.06,1.3,rep,dem,62.64,26.58
2008,LA,Sabine Parish,22085,7226,2245,181,9652,74.87,23.26,1.88,rep,dem,74.87,51.61
2008,LA,Saint Bernard Parish,22087,9643,3491,407,13541,71.21,25.78,3.01,rep,dem,71.21,45.43
2008,LA,Saint Charles Parish,22089,16457,8522,418,25397,64.8,33.56,1.65,rep,dem,64.8,31.24
2008,LA,Saint Helena Parish,22091,2522,3567,95,6184,40.78,57.68,1.54,dem,rep,57.68,16.9
2008,LA,Saint James Parish,22093,5432,6994,138,12564,43.23,55.67,1.1,dem,rep,55.67,12.44
2008,LA,Saint John the Baptist Parish,22095,8912,12424,320,21656,41.15,57.37,1.48,dem,rep,57.37,16.22
2008,LA,Saint Landry Parish,22097,21650,20268,575,42493,50.95,47.7,1.35,rep,dem,50.95,3.25
2008,LA,Saint Martin Parish,22099,14443,9419,390,24252,59.55,38.84,1.61,rep,dem,59.55,20.71
2008,LA,Saint Mary Parish,22101,13183,9345,375,22903,57.56,40.8,1.64,rep,dem,57.56,16.76
2008,LA,Saint Tammany Parish,22103,83078,24596,1868,109542,75.84,22.45,1.71,rep,dem,75.84,53.39
2008,LA,Tangipahoa Parish,22105,31434,16438,730,48602,64.68,33.82,1.5,rep,dem,64.68,30.86
2008,LA,Tensas Parish,22107,1367,1646,27,3040,44.97,54.14,0.89,dem,rep,54.14,9.17
2008,LA,Terrebonne Parish,22109,28210,11581,905,40696,69.32,28.46,2.22,rep,dem,69.32,40.86
2008,LA,Union Parish,22111,7619,3103,146,10868,70.1,28.55,1.34,rep,dem,70.1,41.55
2008,LA,Vermilion Parish,22113,18069,6266,498,24833,72.76,25.23,2.01,rep,dem,72.76,47.53
2008,LA,Vernon Parish,22115,11946,3534,289,15769,75.76,22.41,1.83,rep,dem,75.76,53.35
2008,LA,Washington Parish,22117,12215,6122,287,18624,65.59,32.87,1.54,rep,dem,65.59,32.72
2008,LA,Webster Parish,22119,11417,6610,243,18270,62.49,36.18,1.33,rep,dem,62.49,26.31
2008,LA,West Baton Rouge Parish,22121,6654,5043,169,11866,56.08,42.5,1.42,rep,dem,56.08,13.58
2008,LA,West Carroll Parish,22123,4045,878,64,4987,81.11,17.61,1.28,rep,dem,81.11,63.5
2008,LA,West Feliciana Parish,22125,3150,2415,55,5620,56.05,42.97,0.98,rep,dem,56.05,13.08
2008,LA,Winn Parish,22127,4632,2047,93,6772,68.4,30.23,1.37,rep,dem,68.4,38.17
2008,ME,Androscoggin County,23001,22671,31017,1162,54850,41.33,56.55,2.12,dem,rep,56.55,15.22
2008,ME,Aroostook County,23003,15898,19345,751,35994,44.17,53.75,2.09,dem,rep,53.75,9.58
2008,ME,Cumberland County,23005,56186,105218,2747,164151,34.23,64.1,1.67,dem,rep,64.1,29.87
2008,ME,Franklin County,23007,6627,10113,438,17178,38.58,58.87,2.55,dem,rep,58.87,20.29
2008,ME,Hancock County,23009,12686,18895,584,32165,39.44,58.74,1.82,dem,rep,58.74,19.3
2008,ME,Kennebec County,23011,27482,37238,1266,65986,41.65,56.43,1.92,dem,rep,56.43,14.78
2008,ME,Knox County,23013,8816,13728,436,22980,38.36,59.74,1.9,dem,rep,59.74,21.38
2008,ME,Lincoln County,23015,9287,11886,411,21584,43.03,55.07,1.9,dem,rep,55.07,12.04
2008,ME,Oxford County,23017,12863,17940,847,31650,40.64,56.68,2.68,dem,rep,56.68,16.04
2008,ME,Penobscot County,23019,37495,41514,1358,80367,46.65,51.66,1.69,dem,rep,51.66,5.01
2008,ME,Piscataquis County,23021,4785,4430,219,9434,50.72,46.96,2.32,rep,dem,50.72,3.76
2008,ME,Sagadahoc County,23023,8721,12152,428,21301,40.94,57.05,2.01,dem,rep,57.05,16.11
2008,ME,Somerset County,23025,11867,13335,556,25758,46.07,51.77,2.16,dem,rep,51.77,5.7
2008,ME,Waldo County,23027,9423,11967,460,21850,43.13,54.77,2.11,dem,rep,54.77,11.64
2008,ME,Washington County,23029,8077,8246,331,16654,48.5,49.51,1.99,dem,rep,49.51,1.01
2008,ME,York County,23031,42389,64799,1973,109161,38.83,59.36,1.81,dem,rep,59.36,20.53
2008,MD,Allegany County,24001,18405,10693,644,29742,61.88,35.95,2.17,rep,dem,61.88,25.93
2008,MD,Anne Arundel County,24003,129682,125015,4922,259619,49.95,48.15,1.9,rep,dem,49.95,1.8
2008,MD,Baltimore County,24005,158714,214151,8073,380938,41.66,56.22,2.12,dem,rep,56.22,14.56
2008,MD,Calvert County,24009,23095,20299,663,44057,52.42,46.07,1.5,rep,dem,52.42,6.35
2008,MD,Caroline County,24011,8015,4971,232,13218,60.64,37.61,1.76,rep,dem,60.64,23.03
2008,MD,Carroll County,24013,54503,28060,2197,84760,64.3,33.11,2.59,rep,dem,64.3,31.19
2008,MD,Cecil County,24015,23855,17665,974,42494,56.14,41.57,2.29,rep,dem,56.14,14.57
2008,MD,Charles County,24017,25732,43635,759,70126,36.69,62.22,1.08,dem,rep,62.22,25.53
2008,MD,Dorchester County,24019,8168,6912,194,15274,53.48,45.25,1.27,rep,dem,53.48,8.23
2008,MD,Frederick County,24021,55170,54013,2003,111186,49.62,48.58,1.8,rep,dem,49.62,1.04
2008,MD,Garrett County,24023,8903,3736,233,12872,69.17,29.02,1.81,rep,dem,69.17,40.15
2008,MD,Harford County,24025,71751,48552,2992,123295,58.19,39.38,2.43,rep,dem,58.19,18.81
2008,MD,Howard County,24027,55393,87120,2720,145233,38.14,59.99,1.87,dem,rep,59.99,21.85
2008,MD,Kent County,24029,4905,4953,162,10020,48.95,49.43,1.62,dem,rep,49.43,0.48
2008,MD,Montgomery County,24031,118608,314444,6209,439261,27,71.58,1.41,dem,rep,71.58,44.58
2008,MD,Prince George's County,24033,38833,332396,2797,374026,10.38,88.87,0.75,dem,rep,88.87,78.49
2008,MD,Queen Anne's County,24035,15087,8575,383,24045,62.74,35.66,1.59,rep,dem,62.74,27.08
2008,MD,Saint Mary's County,24037,24705,19023,681,44409,55.63,42.84,1.53,rep,dem,55.63,12.79
2008,MD,Somerset County,24039,5037,4779,108,9924,50.76,48.16,1.09,rep,dem,50.76,2.6
2008,MD,Talbot County,24041,10995,9035,298,20328,54.09,44.45,1.47,rep,dem,54.09,9.64
2008,MD,Washington County,24043,34169,26245,1186,61600,55.47,42.61,1.93,rep,dem,55.47,12.86
2008,MD,Wicomico County,24045,21849,19436,567,41852,52.21,46.44,1.35,rep,dem,52.21,5.77
2008,MD,Worcester County,24047,15607,11374,365,27346,57.07,41.59,1.33,rep,dem,57.07,15.48
2008,MD,Baltimore City,24510,28681,214385,2902,245968,11.66,87.16,1.18,dem,rep,87.16,75.5
2008,MA,Barnstable County,25001,55694,74264,2312,132270,42.11,56.15,1.75,dem,rep,56.15,14.04
2008,MA,Berkshire County,25003,14876,49558,1696,66130,22.5,74.94,2.56,dem,rep,74.94,52.44
2008,MA,Bristol County,25005,90531,146861,5728,243120,37.24,60.41,2.36,dem,rep,60.41,23.17
2008,MA,Dukes County,25007,2442,7913,198,10553,23.14,74.98,1.88,dem,rep,74.98,51.84
2008,MA,Essex County,25009,137129,208976,7357,353462,38.8,59.12,2.08,dem,rep,59.12,20.32
2008,MA,Franklin County,25011,9545,27919,1065,38529,24.77,72.46,2.76,dem,rep,72.46,47.69
2008,MA,Hampden County,25013,71350,121454,4916,197720,36.09,61.43,2.49,dem,rep,61.43,25.34
2008,MA,Hampshire County,25015,20618,56869,2083,79570,25.91,71.47,2.62,dem,rep,71.47,45.56
2008,MA,Middlesex County,25017,245766,464484,15781,726031,33.85,63.98,2.17,dem,rep,63.98,30.13
2008,MA,Nantucket County,25019,1863,4073,116,6052,30.78,67.3,1.92,dem,rep,67.3,36.52
2008,MA,Norfolk County,25021,136841,200675,7400,344916,39.67,58.18,2.15,dem,rep,58.18,18.51
2008,MA,Plymouth County,25023,112904,131817,5096,249817,45.19,52.77,2.04,dem,rep,52.77,7.58
2008,MA,Suffolk County,25025,57194,207127,4900,269221,21.24,76.94,1.82,dem,rep,76.94,55.7
2008,MA,Worcester County,25027,152101,202107,9386,363594,41.83,55.59,2.58,dem,rep,55.59,13.76
2008,MI,Alcona County,26001,3404,2896,120,6420,53.02,45.11,1.87,rep,dem,53.02,7.91
2008,MI,Alger County,26003,2188,2472,90,4750,46.06,52.04,1.89,dem,rep,52.04,5.98
2008,MI,Allegan County,26005,30061,24165,1053,55279,54.38,43.71,1.9,rep,dem,54.38,10.67
2008,MI,Alpena County,26007,7125,7705,255,15085,47.23,51.08,1.69,dem,rep,51.08,3.85
2008,MI,Antrim County,26009,7506,6079,267,13852,54.19,43.89,1.93,rep,dem,54.19,10.3
2008,MI,Arenac County,26011,3807,4155,166,8128,46.84,51.12,2.04,dem,rep,51.12,4.28
2008,MI,Baraga County,26013,1846,1725,73,3644,50.66,47.34,2,rep,dem,50.66,3.32
2008,MI,Barry County,26015,16431,13449,685,30565,53.76,44,2.24,rep,dem,53.76,9.76
2008,MI,Bay County,26017,23795,32589,1044,57428,41.43,56.75,1.82,dem,rep,56.75,15.32
2008,MI,Benzie County,26019,4687,5451,171,10309,45.47,52.88,1.66,dem,rep,52.88,7.41
2008,MI,Berrien County,26021,36130,40381,1155,77666,46.52,51.99,1.49,dem,rep,51.99,5.47
2008,MI,Branch County,26023,9534,8413,338,18285,52.14,46.01,1.85,rep,dem,52.14,6.13
2008,MI,Calhoun County,26025,28553,34561,1082,64196,44.48,53.84,1.69,dem,rep,53.84,9.36
2008,MI,Cass County,26027,11114,12083,379,23576,47.14,51.25,1.61,dem,rep,51.25,4.11
2008,MI,Charlevoix County,26029,7306,6817,244,14367,50.85,47.45,1.7,rep,dem,50.85,3.4
2008,MI,Cheboygan County,26031,6920,6720,261,13901,49.78,48.34,1.88,rep,dem,49.78,1.44
2008,MI,Chippewa County,26033,8267,8184,257,16708,49.48,48.98,1.54,rep,dem,49.48,0.5
2008,MI,Clare County,26035,6793,7496,278,14567,46.63,51.46,1.91,dem,rep,51.46,4.83
2008,MI,Clinton County,26037,19726,20005,650,40381,48.85,49.54,1.61,dem,rep,49.54,0.69
2008,MI,Crawford County,26039,3561,3441,176,7178,49.61,47.94,2.45,rep,dem,49.61,1.67
2008,MI,Delta County,26041,8763,9974,327,19064,45.97,52.32,1.72,dem,rep,52.32,6.35
2008,MI,Dickinson County,26043,7049,5995,267,13311,52.96,45.04,2.01,rep,dem,52.96,7.92
2008,MI,Eaton County,26045,25900,30742,974,57616,44.95,53.36,1.69,dem,rep,53.36,8.41
2008,MI,Emmet County,26047,9314,8515,320,18149,51.32,46.92,1.76,rep,dem,51.32,4.4
2008,MI,Genesee County,26049,72451,143927,3518,219896,32.95,65.45,1.6,dem,rep,65.45,32.5
2008,MI,Gladwin County,26051,6391,6590,260,13241,48.27,49.77,1.96,dem,rep,49.77,1.5
2008,MI,Gogebic County,26053,3330,4757,177,8264,40.3,57.56,2.14,dem,rep,57.56,17.26
2008,MI,Grand Traverse County,26055,24716,23258,759,48733,50.72,47.73,1.56,rep,dem,50.72,2.99
2008,MI,Gratiot County,26057,8322,9105,311,17738,46.92,51.33,1.75,dem,rep,51.33,4.41
2008,MI,Hillsdale County,26059,11221,8765,463,20449,54.87,42.86,2.26,rep,dem,54.87,12.01
2008,MI,Houghton County,26061,8101,7476,395,15972,50.72,46.81,2.47,rep,dem,50.72,3.91
2008,MI,Huron County,26063,8434,8367,334,17135,49.22,48.83,1.95,rep,dem,49.22,0.39
2008,MI,Ingham County,26065,46483,93994,2252,142729,32.57,65.85,1.58,dem,rep,65.85,33.28
2008,MI,Ionia County,26067,14156,12565,598,27319,51.82,45.99,2.19,rep,dem,51.82,5.83
2008,MI,Iosco County,26069,6583,7309,295,14187,46.4,51.52,2.08,dem,rep,51.52,5.12
2008,MI,Iron County,26071,2947,3080,135,6162,47.83,49.98,2.19,dem,rep,49.98,2.15
2008,MI,Isabella County,26073,11220,16679,451,28350,39.58,58.83,1.59,dem,rep,58.83,19.25
2008,MI,Jackson County,26075,35692,37480,1331,74503,47.91,50.31,1.79,dem,rep,50.31,2.4
2008,MI,Kalamazoo County,26077,51554,77051,2176,130781,39.42,58.92,1.66,dem,rep,58.92,19.5
2008,MI,Kalkaska County,26079,4527,3780,192,8499,53.27,44.48,2.26,rep,dem,53.27,8.79
